Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1674,3356,532,432,200,200,200,200,230,200,200,1122,204,200,200,200
1675,3356,532,432,200,200,200,200,230,200,200,1122,204,200,200,200
1675,3331,522,426,200,200,200,200,234,202,200,1088,206,200,200,200
1676,3331,522,426,200,200,200,200,234,202,200,1088,206,200,200,200
1676,3305,514,419,200,200,200,200,225,208,200,1066,203,200,200,202
1677,3305,514,419,200,200,200,200,225,208,200,1066,203,200,200,202
1677,3291,510,417,200,200,200,200,229,201,200,1055,200,200,204,200
1678,3291,510,417,200,200,200,200,229,201,200,1055,200,200,204,200
1678,3284,509,416,200,200,200,200,222,200,200,1055,200,200,206,200
1679,3284,509,416,200,200,200,200,222,200,200,1055,200,200,206,200
1679,3242,495,406,200,200,200,200,222,200,200,1013,206,200,200,200
1680,3242,495,406,200,200,200,200,222,200,200,1013,206,200,200,200
1680,3284,506,414,200,200,200,200,222,204,204,1044,201,202,206,200
1681,3284,506,414,200,200,200,200,222,204,204,1044,201,202,206,200
1681,3235,492,405,200,200,200,200,229,200,204,1002,200,200,200,200
1682,3235,492,405,200,200,200,200,229,200,204,1002,200,200,200,200
1682,3234,492,405,200,200,200,200,231,200,200,1002,200,200,200,200
1683,3234,492,405,200,200,200,200,231,200,200,1002,200,200,200,200
1683,3298,510,418,200,200,200,200,231,206,200,1052,204,202,202,200
1684,3298,510,418,200,200,200,200,231,206,200,1052,204,202,202,200
1684,3316,519,422,200,200,200,200,220,200,200,1084,204,200,208,200
1685,3316,519,422,200,200,200,200,220,200,200,1084,204,200,208,200
1685,3267,504,413,200,200,200,200,226,200,200,1040,200,200,200,200
1686,3267,504,413,200,200,200,200,226,200,200,1040,200,200,200,200
1686,3248,499,408,200,200,200,200,217,200,200,1030,200,200,200,200
1687,3248,499,408,200,200,200,200,217,200,200,1030,200,200,200,200
1687,3303,515,419,200,200,202,200,222,200,204,1071,204,200,200,200
1688,3303,515,419,200,200,202,200,222,200,204,1071,204,200,200,200
1688,3308,517,421,200,200,200,200,219,204,200,1082,201,200,200,200
1689,3308,517,421,200,200,200,200,219,204,200,1082,201,200,200,200
1689,3267,506,413,200,200,200,200,217,200,200,1049,200,200,200,200
1690,3267,506,413,200,200,200,200,217,200,200,1049,200,200,200,200
1690,3287,512,416,200,200,200,200,211,206,200,1070,200,200,200,200
1691,3287,512,416,200,200,200,200,211,206,200,1070,200,200,200,200
1691,3259,500,409,200,200,200,200,217,210,200,1027,200,202,200,202
1692,3259,500,409,200,200,200,200,217,210,200,1027,200,202,200,202
1692,3275,509,414,200,200,200,200,211,201,200,1058,204,200,200,200
1693,3275,509,414,200,200,200,200,211,201,200,1058,204,200,200,200
1693,3244,498,407,200,200,200,200,213,200,200,1026,204,200,200,200
1694,3244,498,407,200,200,200,200,213,200,200,1026,204,200,200,200
1694,3252,501,409,200,200,200,200,211,200,204,1037,200,200,200,200
1695,3252,501,409,200,200,200,200,211,200,204,1037,200,200,200,200
1695,3224,491,401,202,200,200,200,204,200,206,1006,200,200,206,200
1696,3224,491,401,202,200,200,200,204,200,206,1006,200,200,206,200
1696,3254,501,407,200,200,200,200,202,206,201,1036,200,200,208,200
1697,3254,501,407,200,200,200,200,202,206,201,1036,200,200,208,200
1697,3229,493,402,200,200,200,200,200,208,200,1015,200,200,203,202
1698,3229,493,402,200,200,200,200,200,208,200,1015,200,200,203,202
1698,3221,493,401,200,200,202,200,202,201,200,1015,200,200,200,200
1699,3221,493,401,200,200,202,200,202,201,200,1015,200,200,200,200
1699,3252,503,408,200,200,200,200,200,200,200,1046,204,200,202,200
1700,3252,503,408,200,200,200,200,200,200,200,1046,204,200,202,200
1700,3206,489,399,200,200,200,200,202,200,200,1004,200,200,200,200
1701,3206,489,399,200,200,200,200,202,200,200,1004,200,200,200,200
1701,3228,494,403,200,200,200,200,208,200,200,1014,206,200,200,200
1702,3228,494,403,200,200,200,200,208,200,200,1014,206,200,200,200
1702,3258,501,409,200,200,200,200,212,206,204,1034,201,200,200,200
1703,3258,501,409,200,200,200,200,212,206,204,1034,201,200,200,200
1703,3275,508,413,200,200,200,200,210,208,201,1055,200,200,200,200
1704,3275,508,413,200,200,200,200,210,208,201,1055,200,200,200,200
1704,3226,493,402,200,200,200,200,203,208,200,1013,200,200,200,202
1705,3226,493,402,200,200,200,200,203,208,200,1013,200,200,200,202
1705,3269,504,410,200,200,200,200,203,214,204,1043,204,200,200,200
1706,3269,504,410,200,200,200,200,203,214,204,1043,204,200,200,200
1706,3244,496,405,202,200,200,200,203,212,201,1022,201,200,200,200
1707,3244,496,405,202,200,200,200,203,212,201,1022,201,200,200,200
1707,3218,487,398,200,202,200,200,201,216,200,991,205,200,200,200
1708,3218,487,398,200,202,200,200,201,216,200,991,205,200,200,200
1708,3226,488,400,200,200,200,200,207,212,200,991,214,200,200,200
1709,3226,488,400,200,200,200,200,207,212,200,991,214,200,200,200
1709,3285,508,413,200,200,200,200,207,212,202,1051,212,200,200,200
1710,3285,508,413,200,200,200,200,207,212,202,1051,212,200,200,200
1710,3253,500,407,200,200,200,200,207,201,206,1030,207,200,200,200
1711,3253,500,407,200,200,200,200,207,201,206,1030,207,200,200,200
1711,3254,500,407,200,200,200,200,207,200,210,1030,203,200,202,200
1712,3254,500,407,200,200,200,200,207,200,210,1030,203,200,202,200
1712,3229,492,401,200,200,200,200,200,206,205,1009,200,200,208,200
1713,3229,492,401,200,200,200,200,200,206,205,1009,200,200,208,200
1713,3233,492,401,200,200,200,202,202,200,208,1009,200,200,210,202
1714,3233,492,401,200,200,200,202,202,200,208,1009,200,200,210,202
1714,3254,497,405,202,202,200,200,204,200,212,1019,200,200,212,202
1715,3254,497,405,202,202,200,200,204,200,212,1019,200,200,212,202
1715,3219,487,398,200,200,200,200,206,204,214,989,200,200,205,200
1716,3219,487,398,200,200,200,200,206,204,214,989,200,200,205,200
1716,3209,481,396,202,200,200,200,212,204,210,969,210,200,201,200
1717,3209,481,396,202,200,200,200,212,204,210,969,210,200,201,200
1717,3262,498,407,200,200,202,200,210,208,218,1017,205,200,200,200
1718,3262,498,407,200,200,202,200,210,208,218,1017,205,200,200,200
1718,3254,492,404,200,200,200,200,212,214,216,997,209,200,204,200
1719,3254,492,404,200,200,200,200,212,214,216,997,209,200,204,200
1719,3242,486,399,202,200,202,200,212,218,214,977,205,200,208,202
1720,3242,486,399,202,200,202,200,212,218,214,977,205,200,208,202
1720,3313,507,415,200,200,204,200,218,220,216,1036,211,200,203,202
1721,3313,507,415,200,200,204,200,218,220,216,1036,211,200,203,202
1721,3270,496,407,200,200,200,200,218,214,216,1005,216,200,200,200
1722,3270,496,407,200,200,200,200,218,214,216,1005,216,200,200,200
1722,3260,493,404,200,200,200,200,214,214,216,995,220,200,200,200
1723,3260,493,404,200,200,200,200,214,214,216,995,220,200,200,200
1723,3304,506,413,200,200,200,200,212,216,216,1034,224,200,200,200
1724,3304,506,413,200,200,200,200,212,216,216,1034,224,200,200,200
1724,3269,503,409,200,200,200,200,201,203,207,1034,222,200,200,200
1725,3269,503,409,200,200,200,200,201,203,207,1034,222,200,200,200
1725,3288,511,414,200,200,200,200,200,205,207,1066,209,200,200,200
1726,3288,511,414,200,200,200,200,200,205,207,1066,209,200,200,200
1726,3242,497,404,202,200,200,200,200,201,200,1023,215,200,200,200
1727,3242,497,404,202,200,200,200,200,201,200,1023,215,200,200,200
1727,3224,490,400,200,200,200,200,200,201,200,1002,219,200,200,200
1728,3224,490,400,200,200,200,200,200,201,200,1002,219,200,200,200
1728,3207,484,396,200,200,200,200,200,207,200,982,217,200,200,200
1729,3207,484,396,200,200,200,200,200,207,200,982,217,200,200,200
1729,3241,492,403,200,200,200,200,210,209,200,1002,219,200,200,200
1730,3241,492,403,200,200,200,200,210,209,200,1002,219,200,200,200
1730,3273,503,411,200,200,200,200,214,207,200,1032,217,200,202,200
1731,3273,503,411,200,200,200,200,214,207,200,1032,217,200,202,200
1731,3230,486,399,200,200,200,200,212,213,200,980,221,200,202,200
1732,3230,486,399,200,200,200,200,212,213,200,980,221,200,202,200
1732,3214,481,396,200,200,200,200,218,209,210,961,215,200,200,200
1733,3214,481,396,200,200,200,200,218,209,210,961,215,200,200,200
1733,3194,474,392,200,200,200,200,220,209,205,942,213,200,204,200
1734,3194,474,392,200,200,200,200,220,209,205,942,213,200,204,200
1734,3210,478,395,200,200,200,200,220,205,207,951,217,202,206,200
1735,3210,478,395,200,200,200,200,220,205,207,951,217,202,206,200
1735,3214,478,395,200,200,200,200,218,205,209,951,219,200,210,200
1736,3214,478,395,200,200,200,200,218,205,209,951,219,200,210,200
1736,3238,481,398,200,200,200,200,229,202,209,951,230,200,214,200
1737,3238,481,398,200,200,200,200,229,202,209,951,230,200,214,200
1737,3272,492,407,200,200,200,200,240,200,203,980,235,200,212,200
1738,3272,492,407,200,200,200,200,240,200,203,980,235,200,212,200
1738,3253,486,403,200,200,200,200,245,200,207,960,232,200,205,200
1739,3253,486,403,200,200,200,200,245,200,207,960,232,200,205,200
1739,3254,486,404,200,200,202,200,248,200,211,960,228,200,203,200
1740,3254,486,404,200,200,202,200,248,200,211,960,228,200,203,200
1740,3318,504,418,200,200,200,200,260,200,220,1008,223,200,205,200
1741,3318,504,418,200,200,200,200,260,200,220,1008,223,200,205,200
1741,3335,510,423,200,200,200,200,263,200,226,1028,216,200,200,200
1742,3335,510,423,200,200,200,200,263,200,226,1028,216,200,200,200
1742,3350,516,425,200,200,200,200,249,206,222,1049,223,200,200,200
1743,3350,516,425,200,200,200,200,249,206,222,1049,223,200,200,200
1743,3316,505,418,200,200,200,200,254,200,224,1017,218,200,200,200
1744,3316,505,418,200,200,200,200,254,200,224,1017,218,200,200,200
1744,3296,499,414,200,200,200,200,260,204,215,997,218,200,200,200
1745,3296,499,414,200,200,200,200,260,204,215,997,218,200,200,200
1745,3324,511,421,200,200,200,200,254,200,211,1037,216,200,204,200
1746,3324,511,421,200,200,200,200,254,200,211,1037,216,200,204,200
1746,3284,499,414,200,200,200,200,254,200,215,1006,205,200,201,200
1747,3284,499,414,200,200,200,200,254,200,215,1006,205,200,201,200
1747,3333,516,424,200,200,200,200,249,202,219,1056,205,200,200,200
1748,3333,516,424,200,200,200,200,249,202,219,1056,205,200,200,200
1748,3314,515,422,200,200,200,200,237,202,206,1067,201,200,200,200
1749,3314,515,422,200,200,200,200,237,202,206,1067,201,200,200,200
1749,3311,515,422,200,200,200,200,239,200,204,1067,200,200,200,200
1750,3311,515,422,200,200,200,200,239,200,204,1067,200,200,200,200
1750,3289,508,418,200,200,200,200,241,200,200,1045,200,200,200,202
1751,3289,508,418,200,200,200,200,241,200,200,1045,200,200,200,202
1751,3296,513,419,200,200,200,200,229,200,200,1066,200,200,200,200
1752,3296,513,419,200,200,200,200,229,200,200,1066,200,200,200,200
1752,3317,518,423,200,202,200,200,232,204,200,1077,202,200,200,200
1753,3317,518,423,200,202,200,200,232,204,200,1077,202,200,200,200
1753,3329,521,424,200,200,200,200,225,208,200,1088,206,202,200,200
1754,3329,521,424,200,200,200,200,225,208,200,1088,206,202,200,200
1754,3347,528,430,200,200,200,200,231,200,200,1109,201,204,200,200
1755,3347,528,430,200,200,200,200,231,200,200,1109,201,204,200,200
1755,3291,510,417,200,200,200,200,229,200,200,1054,207,200,200,200
1756,3291,510,417,200,200,200,200,229,200,200,1054,207,200,200,200
1756,3271,503,414,200,200,200,200,236,202,200,1033,200,200,200,200
1757,3271,503,414,200,200,200,200,236,202,200,1033,200,200,200,200
1757,3305,514,421,200,200,200,200,241,200,200,1064,200,200,200,200
1758,3305,514,421,200,200,200,200,241,200,200,1064,200,200,200,200
1758,3280,504,416,200,200,200,200,246,202,200,1032,200,200,200,200
1759,3280,504,416,200,200,200,200,246,202,200,1032,200,200,200,200
1759,3254,494,409,200,200,200,200,241,206,200,1001,206,200,200,200
1760,3254,494,409,200,200,200,200,241,206,200,1001,206,200,200,200
1760,3315,512,421,200,200,200,202,246,210,204,1051,201,200,200,200
1761,3315,512,421,200,200,200,202,246,210,204,1051,201,200,200,200
1761,3284,504,415,200,200,200,200,243,210,200,1030,200,200,200,200
1762,3284,504,415,200,200,200,200,243,210,200,1030,200,200,200,200
1762,3254,494,410,200,200,200,200,250,200,200,999,204,200,200,200
1763,3254,494,410,200,200,200,200,250,200,200,999,204,200,200,200
1763,3247,492,408,200,200,200,200,255,200,200,989,201,200,200,200
1764,3247,492,408,200,200,200,200,255,200,200,989,201,200,200,200
1764,3260,497,411,200,200,200,200,250,200,200,1009,200,200,200,200
1765,3260,497,411,200,200,200,200,250,200,200,1009,200,200,200,200
1765,3318,514,423,200,202,200,200,250,206,200,1059,200,200,200,200
1766,3318,514,423,200,202,200,200,250,206,200,1059,200,200,200,200
1766,3323,517,424,200,200,200,200,240,208,200,1070,200,200,204,200
1767,3323,517,424,200,200,200,200,240,208,200,1070,200,200,204,200
1767,3272,504,413,200,200,200,200,228,200,206,1038,200,200,200,200
1768,3272,504,413,200,200,200,200,228,200,206,1038,200,200,200,200
1768,3229,488,403,200,200,200,200,233,200,206,986,204,200,200,200
1769,3229,488,403,200,200,200,200,233,200,206,986,204,200,200,200
1769,3266,499,411,200,200,200,200,240,202,201,1015,201,202,202,200
1770,3266,499,411,200,200,200,200,240,202,201,1015,201,202,202,200
1770,3280,503,414,200,200,200,200,240,202,205,1026,201,200,204,200
1771,3280,503,414,200,200,200,200,240,202,205,1026,201,200,204,200
1771,3276,502,413,200,200,200,200,240,200,203,1026,200,200,206,200
1772,3276,502,413,200,200,200,200,240,200,203,1026,200,200,206,200
1772,3250,497,408,200,200,200,200,230,200,200,1015,204,200,200,200
1773,3250,497,408,200,200,200,200,230,200,200,1015,204,200,200,200
1773,3241,494,406,200,200,200,200,226,202,204,1005,204,200,200,200
1774,3241,494,406,200,200,200,200,226,202,204,1005,204,200,200,200
1774,3281,507,414,200,200,200,200,223,200,201,1045,204,200,206,200
1775,3281,507,414,200,200,200,200,223,200,201,1045,204,200,206,200
1775,3224,489,401,200,200,200,200,217,200,200,993,206,202,206,200
1776,3224,489,401,200,200,200,200,217,200,200,993,206,202,206,200
1776,3277,507,413,200,200,200,200,210,202,200,1053,203,204,203,200
1777,3277,507,413,200,200,200,200,210,202,200,1053,203,204,203,200
1777,3256,502,408,200,200,200,200,202,200,206,1042,201,204,200,200
1778,3256,502,408,200,200,200,200,202,200,206,1042,201,204,200,200
1778,3256,500,406,200,200,200,200,200,204,212,1032,200,204,204,200
1779,3256,500,406,200,200,200,200,200,204,212,1032,200,204,204,200
1779,3283,510,414,200,200,200,200,204,200,216,1063,200,200,200,200
1780,3283,510,414,200,200,200,200,204,200,216,1063,200,200,200,200
1780,3283,512,415,202,200,200,200,200,200,207,1073,200,200,200,200
1781,3283,512,415,202,200,200,200,200,200,207,1073,200,200,200,200
1781,3248,499,405,200,200,200,200,200,200,211,1030,200,200,206,200
1782,3248,499,405,200,200,200,200,200,200,211,1030,200,200,206,200
1782,3209,488,398,200,200,200,200,200,200,207,999,202,200,200,200
1783,3209,488,398,200,200,200,200,200,200,207,999,202,200,200,200
1783,3287,512,415,200,200,200,200,200,204,211,1069,202,200,200,200
1784,3287,512,415,200,200,200,200,200,204,211,1069,202,200,200,200
1784,3283,509,413,202,200,200,200,200,208,209,1059,202,200,202,200
1785,3283,509,413,202,200,200,200,200,208,209,1059,202,200,202,200
1785,3281,511,414,200,202,200,200,200,203,201,1069,204,200,200,200
1786,3281,511,414,200,202,200,200,200,203,201,1069,204,200,200,200
1786,3291,512,415,200,200,200,202,204,200,207,1069,200,202,206,200
1787,3291,512,415,200,200,200,202,204,200,207,1069,200,202,206,200
1787,3284,509,412,200,202,200,204,200,200,209,1059,200,200,210,200
1788,3284,509,412,200,202,200,204,200,200,209,1059,200,200,210,200
1788,3274,508,412,202,200,200,200,200,200,213,1059,200,200,200,200
1789,3274,508,412,202,200,200,200,200,200,213,1059,200,200,200,200
1789,3272,510,413,200,200,200,200,200,200,202,1069,200,200,200,200
1790,3272,510,413,200,200,200,200,200,200,202,1069,200,200,200,200
1790,3223,493,401,200,200,200,200,200,202,202,1016,200,200,202,200
1791,3223,493,401,200,200,200,200,200,202,202,1016,200,200,202,200
1791,3272,510,413,200,200,200,200,200,200,204,1067,200,200,200,200
1792,3272,510,413,200,200,200,200,200,200,204,1067,200,200,200,200
1792,3228,493,402,200,200,200,200,204,202,204,1013,202,202,200,200
1793,3228,493,402,200,200,200,200,204,202,204,1013,202,202,200,200
1793,3212,489,399,200,200,200,200,201,200,200,1003,206,200,200,200
1794,3212,489,399,200,200,200,200,201,200,200,1003,206,200,200,200
1794,3286,511,415,200,200,200,200,212,200,200,1063,210,200,200,200
1795,3286,511,415,200,200,200,200,212,200,200,1063,210,200,200,200
1795,3300,517,419,200,202,200,200,209,200,200,1085,203,200,200,200
1796,3300,517,419,200,202,200,200,209,200,200,1085,203,200,200,200
1796,3282,512,415,200,200,200,202,200,200,200,1074,205,200,200,200
1797,3282,512,415,200,200,200,202,200,200,200,1074,205,200,200,200
1797,3301,519,419,200,200,202,200,200,200,200,1095,203,200,200,200
1798,3301,519,419,200,200,202,200,200,200,200,1095,203,200,200,200
1798,3279,512,414,200,200,204,200,200,202,200,1073,200,200,200,200
1799,3279,512,414,200,200,204,200,200,202,200,1073,200,200,200,200
1799,3236,495,403,200,200,200,200,200,200,206,1020,204,200,206,200
1800,3236,495,403,200,200,200,200,200,200,206,1020,204,200,206,200
1800,3291,512,415,202,200,200,200,204,200,206,1071,201,200,206,200
1801,3291,512,415,202,200,200,200,204,200,206,1071,201,200,206,200
1801,3321,522,422,202,202,202,200,200,200,201,1103,208,200,201,200
1802,3321,522,422,202,202,202,200,200,200,201,1103,208,200,201,200
1802,3290,512,415,202,200,200,200,200,200,203,1070,214,200,200,200
1803,3290,512,415,202,200,200,200,200,200,203,1070,214,200,200,200
1803,3290,515,416,200,200,200,200,200,200,201,1080,203,200,202,202
1804,3290,515,416,200,200,200,200,200,200,201,1080,203,200,202,202
1804,3277,511,413,200,200,200,200,200,200,201,1070,200,202,200,204
1805,3277,511,413,200,200,200,200,200,200,201,1070,200,202,200,204
1805,3252,503,408,202,200,200,200,200,200,200,1048,200,200,200,201
1806,3252,503,408,202,200,200,200,200,200,200,1048,200,200,200,201
1806,3292,514,416,200,200,200,200,200,200,202,1080,202,200,204,203
1807,3292,514,416,200,200,200,200,200,200,202,1080,202,200,204,203
1807,3314,524,423,200,200,202,200,200,200,200,1112,200,200,200,200
1808,3314,524,423,200,200,202,200,200,200,200,1112,200,200,200,200
1808,3287,514,416,200,200,200,200,200,204,200,1079,200,202,200,202
1809,3287,514,416,200,200,200,200,200,204,200,1079,200,202,200,202
1809,3282,511,414,200,200,200,202,204,208,200,1068,200,200,200,200
1810,3282,511,414,200,200,200,202,204,208,200,1068,200,200,200,200
1810,3284,514,415,200,200,200,200,200,203,200,1079,200,200,202,200
1811,3284,514,415,200,200,200,200,200,203,200,1079,200,200,202,200
