Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
3737,6780.858482450353,291,474,665,251,200,200,952,204,302,200,224,940,218,220,880,945,223,814
3737,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3738,6909.343151040371,299,481,685,264,200,206,965,200,333,208,209,930,217,245,892,956,200,877
3738,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3739,6970.911513369283,287,493,705,241,200,207,931,200,295,200,217,1000,220,229,931,1000,208,887
3739,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3740,7033.07796316989,301,501,698,250,200,200,1000,200,335,200,207,1000,200,224,947,977,217,872
3740,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3741,6995.612792550755,305,487,692,265,211,200,1000,200,325,208,217,951,200,233,888,1000,226,866
3741,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3742,6864.770224929116,304,484,666,268,200,200,1000,210,325,200,207,954,200,223,903,922,220,829
3742,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3743,6933.359334050376,299,480,688,252,200,200,1000,200,313,200,228,931,222,227,934,934,206,881
3743,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3744,6995.926896236755,304,494,687,268,210,210,992,200,309,202,225,992,214,228,899,929,217,895
3744,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3745,6859.451943258834,295,491,671,271,200,206,928,201,319,209,207,987,202,224,928,910,221,840
3745,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3746,6922.2530775595305,284,483,704,238,208,200,917,200,301,211,204,957,219,237,901,996,220,908
3746,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3747,6927.000860373261,290,493,692,261,200,200,905,200,324,200,212,982,203,251,940,956,213,873
3747,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3748,7049.469046359656,303,499,696,263,202,200,992,200,320,206,220,991,214,245,953,1000,203,835
3748,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3749,6969.645958748263,296,484,701,241,200,200,1000,203,318,200,202,941,200,224,961,991,213,871
3749,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3750,7115.200783924858,307,500,715,271,206,200,995,200,323,206,200,988,213,229,973,1000,205,901
3750,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3751,6993.681175264195,300,496,688,251,209,200,1000,208,307,209,219,994,204,244,913,973,200,855
3751,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3752,7066.917161535018,300,496,702,247,200,211,1000,200,335,209,220,968,204,229,965,958,223,892
3752,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3753,6951.7813763873255,292,499,692,256,200,200,921,200,330,207,202,1000,210,248,925,921,216,911
3753,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3754,6896.637162378518,289,481,691,244,200,200,937,209,327,200,207,932,200,226,975,1000,222,814
3754,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3755,6974.995812249379,300,497,683,250,200,200,999,206,323,205,208,995,212,235,899,973,225,839
3755,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3756,6929.126214185909,297,487,684,242,200,200,1000,200,320,203,213,958,218,234,927,1000,204,808
3756,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3757,6920.683533624473,295,496,676,244,200,205,976,204,328,200,210,998,217,252,874,1000,200,805
3757,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3758,7062.53088528906,298,506,687,235,200,210,1000,200,335,200,224,999,222,254,993,938,224,823
3758,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3759,6991.434443081483,296,491,707,271,203,208,927,200,302,206,203,979,204,253,920,1000,200,908
3759,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3760,7068.24086001617,301,487,713,252,200,200,998,200,321,210,223,930,200,252,972,1000,204,900
3760,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3761,6902.988741225962,304,494,667,269,200,200,1000,203,299,200,218,1000,205,248,903,944,201,808
3761,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3762,7116.197402646365,300,503,710,265,200,206,955,204,330,209,224,1000,206,240,964,1000,225,882
3762,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3763,7007.627762279188,305,499,684,265,200,200,1000,210,323,208,224,1000,206,234,905,913,218,897
3763,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3764,6839.919036101683,290,482,678,237,200,200,973,200,300,207,214,966,209,223,895,1000,201,809
3764,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3765,7035.634760352928,299,499,704,255,205,203,969,208,331,203,200,1000,222,229,895,993,213,904
3765,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3766,6940.349844651613,295,493,693,263,200,200,948,200,300,200,213,1000,203,248,876,964,213,907
3766,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3767,7094.319581459193,299,499,706,249,208,200,989,205,302,200,221,987,220,252,989,1000,222,845
3767,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3768,6849.338211380457,286,489,679,241,203,200,918,200,321,200,200,974,217,236,966,931,206,830
3768,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3769,6996.111594706415,304,489,695,265,200,200,1000,200,328,200,200,954,201,247,911,996,222,869
3769,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3770,7035.494677350708,302,497,702,263,210,202,975,208,326,200,214,992,200,227,927,996,206,883
3770,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3771,6896.522182950614,295,479,681,248,200,206,978,200,304,207,209,927,209,242,974,974,217,796
3771,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3772,6916.315562343592,301,497,671,260,200,200,987,200,330,206,208,1000,217,242,876,966,208,812
3772,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3773,6927.74944850436,297,495,683,244,200,200,1000,200,294,200,200,1000,208,244,928,968,202,835
3773,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3774,7141.097749136581,304,506,705,256,205,201,1000,207,334,200,222,1000,218,242,988,1000,224,839
3774,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3775,7001.558609458002,303,494,690,263,211,202,1000,200,297,200,215,1000,218,228,894,1000,227,842
3775,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3776,7038.030359013581,298,495,702,267,200,200,943,200,327,210,220,974,219,237,985,1000,213,839
3776,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3777,6919.726512321386,289,492,687,242,208,208,935,206,308,209,219,991,208,251,882,936,202,907
3777,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3778,6955.843242178416,293,496,697,266,205,200,911,200,318,200,206,1000,211,230,957,962,207,878
3778,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3779,7042.677945167465,302,499,695,258,200,200,1000,207,300,202,223,1000,200,244,953,1000,220,832
3779,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3780,6909.509821468618,295,493,689,260,200,200,953,200,305,200,200,1000,215,239,887,947,200,900
3780,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3781,6984.858670781054,301,484,701,259,204,201,994,200,302,206,210,951,208,233,882,986,227,913
3781,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3782,6882.6402268981,298,493,669,256,200,200,985,204,295,200,223,1000,204,253,892,946,200,818
3782,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3783,6845.918530159306,290,492,667,245,200,201,950,203,292,200,227,1000,200,241,951,909,209,812
3783,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3784,7009.083700233295,303,498,694,261,202,200,1000,207,320,202,200,1000,208,237,889,968,211,899
3784,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3785,6850.362554529545,303,479,666,270,200,206,1000,206,303,200,214,943,200,221,916,931,223,812
3785,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3786,6921.1907666086145,299,496,676,251,204,200,1000,200,302,200,209,1000,200,231,966,920,205,829
3786,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3787,6889.60107487769,302,492,669,266,200,208,997,200,297,200,218,1000,209,238,879,930,200,844
3787,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3788,6959.040936530845,299,488,689,251,200,200,1000,210,303,200,204,968,209,239,904,985,226,854
3788,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3789,7086.3294004877525,298,500,707,243,206,206,1000,200,299,204,218,996,222,237,1000,1000,202,848
3789,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3790,7025.028590264525,297,492,704,242,200,207,1000,200,292,200,203,975,206,238,979,1000,223,854
3790,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3791,6919.60723897181,292,478,695,243,200,200,962,200,332,200,218,920,217,224,913,1000,225,861
3791,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3792,6911.647105805115,295,477,696,268,200,200,936,200,314,200,224,927,209,233,913,969,216,898
3792,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3793,6860.703090152533,293,475,689,253,207,200,955,201,301,201,201,933,206,231,886,1000,221,859
3793,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3794,7085.756255890803,302,499,704,266,210,200,979,206,298,200,226,1000,220,227,992,971,224,860
3794,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3795,6816.539608022531,291,489,666,249,210,200,951,203,294,205,206,1000,200,232,874,951,218,816
3795,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3796,6983.633040307461,297,498,690,255,200,205,966,200,322,200,218,1000,200,250,895,984,222,862
3796,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3797,6890.5412062491305,303,476,678,271,200,210,1000,209,295,200,221,931,202,228,906,916,218,878
3797,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3798,7021.857995923789,294,495,709,248,211,200,960,200,306,200,200,985,200,240,957,1000,217,893
3798,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3799,6841.093675939789,287,476,689,247,203,200,929,203,299,200,219,943,211,221,899,992,206,861
3799,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3800,6882.962096357988,294,487,686,253,200,200,950,200,330,202,201,965,200,243,886,944,200,903
3800,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3801,7042.415511039016,299,493,707,249,200,200,1000,200,299,207,208,977,200,230,971,987,224,884
3801,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3802,7101.957710532939,300,498,717,250,200,200,1000,200,307,211,217,989,204,228,982,1000,202,906
3802,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3803,6967.541508952907,303,485,689,264,200,200,1000,200,323,210,202,932,200,241,959,972,220,839
3803,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3804,7143.674594498803,305,507,708,265,200,200,987,200,335,208,221,1000,203,246,1000,973,227,875
3804,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3805,6803.546734250024,283,488,675,242,200,200,911,200,295,200,210,1000,200,235,876,1000,225,806
3805,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3806,6935.71248493348,295,484,694,246,211,200,975,200,306,200,214,958,206,231,894,974,222,893
3806,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3807,6782.462471747134,288,486,664,249,200,200,918,207,330,205,209,969,205,246,879,908,201,851
3807,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3808,6894.94556044859,296,492,675,254,200,200,968,202,315,205,221,989,205,231,916,945,206,832
3808,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3809,6930.999263936232,289,487,693,244,200,206,941,200,294,200,210,961,200,243,997,1000,226,804
3809,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3810,6944.749112610465,292,494,690,267,204,206,907,206,313,202,227,1000,208,229,938,981,209,841
3810,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3811,7118.408950754629,303,498,709,259,200,207,1000,210,319,208,213,977,207,234,990,1000,225,864
3811,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3812,6969.625281717891,297,491,697,268,200,203,944,209,297,207,201,986,218,231,942,958,212,886
3812,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3813,6973.482900933383,299,499,680,248,200,200,989,206,334,203,226,1000,209,251,889,1000,202,813
3813,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3814,6817.522718527837,289,475,686,257,200,200,916,200,309,204,201,936,200,224,906,1000,215,843
3814,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3815,6960.967809497188,299,498,682,247,207,200,993,202,319,204,200,1000,211,241,901,934,227,869
3815,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3816,7000.664123250674,297,499,691,243,200,200,1000,200,304,200,204,1000,200,247,962,1000,224,813
3816,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3817,6864.140764832504,285,481,684,237,200,208,929,207,312,206,218,952,221,231,889,976,220,851
3817,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3818,6915.589853884613,292,496,684,265,200,200,915,200,311,200,216,1000,200,251,956,998,206,794
3818,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3819,7079.727035834151,305,498,707,268,200,200,1000,200,307,206,224,1000,207,238,899,999,213,914
3819,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3820,6826.882657510805,291,490,661,248,200,200,955,200,292,211,222,1000,219,243,877,935,220,799
3820,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3821,7094.034712479546,298,502,711,260,203,200,951,209,317,207,218,1000,214,247,996,1000,200,866
3821,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3822,6855.884377915272,285,482,686,244,200,200,911,204,311,200,225,952,203,249,917,959,212,864
3822,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3823,7090.18659805263,294,501,712,242,200,208,964,208,311,200,210,1000,217,244,976,1000,226,880
3823,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3824,6914.814138860753,295,482,689,241,204,207,994,200,294,203,202,950,203,251,903,1000,206,851
3824,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3825,6928.506421039662,298,487,682,247,208,200,1000,210,301,200,223,969,211,227,934,948,202,843
3825,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3826,6991.785324898319,300,494,697,251,208,200,1000,200,306,200,205,1000,218,229,871,983,213,904
3826,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
